id,code,name,reconcile,user_type_id:id,chart_template_id:id
co_puc_23653005,23653005,Retencion en la fuente por arrendamientos Bienes Muebles 4%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23653010,23653010,Retencion en la fuente por arrendamientos Bienes Inmuebles 3.5%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23653030,23653030,Retencion Arriendos Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23653510,23653510,Retencion en la fuente por rendimientos financieros generales 7%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23654001,23654001,Compras en General 3.5%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23654002,23654002,De Productos Agropecuarios no Procesados 1.5%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23654003,23654003,Compra de Combustibles 0.1%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23654005,23654005,De Productos Agropecuarios Procesados 3.5%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23654006,23654006,Compras en general 2.5%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23654010,23654010,Retencion en la fuente por compras no declarantes 3.5%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23654015,23654015,Retencion en la fuente por compras bienes agricolas 1.5%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23654020,23654020,Retencion en la fuente por compra cafe 0.5%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23654025,23654025,Retencion en la fuente por compra combustibles 0.1%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23654030,23654030,Retencion en la fuente por adquisicion de vehiculos 1%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23654035,23654035,Retencion en la fuente por adquisicion de bienes raices comerciales 2.5%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23654040,23654040,Retencion en la fuente por ventas de activos fijos 1%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23655005,23655005,Retencion en la fuente por consultorias servicios tecnicos y asistencia tecnica pagos al exterior 10%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23656001,23656001,Retenciòn Compras Activos Fijos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_236575,236575,Autorretenciones,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_236705,236705,Impuesto a Las Ventas Retenido,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23670505,23670505,A Regimen Simplificado,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23670510,23670510,A Régimen Comun,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23671001,23671001,Rete IVA de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_236805,236805,Impuesto de Industria y Comercio Retenido,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23680501,23680501,Retencion Ica 1.38,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23680502,23680502,Retencion Ica 4.14,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23680503,23680503,Retencion Ica 0.7,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23680504,23680504,Retencion Ica 4.5,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23680505,23680505,Retencion Ica 6.9 X Mil,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23680506,23680506,Retencion Ica 11.04,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23680507,23680507,Retención Ica 9.66,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23680508,23680508,Retencion Ica 13.8,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23681001,23681001,Rete ICA de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23690501,23690501,Autorretenciones Renta,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_237005,237005,"Aportes a Entidades Promotoras de Salud, Eps",FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23700501,23700501,Aportes A  E.P.S.,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23700515,23700515,Aportes A  E.P.S. de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_237006,237006,"Aportes a Administradoras de Riesgos Profesionales, Arp",FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23700601,23700601,Aportes a  A.R.L.,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23700615,23700615,Aportes a  A.R.L. de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_237010,237010,"Aportes al Icbf, Sena y Cajas de Compensación",FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23701001,23701001,"Aportes al I.C.B.F., SENA y Cajas de Compensacion",TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23701015,23701015,"Aportes al ICBF,SENA y Cajas de Negocios Conjuntos",TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_237025,237025,Embargos Judiciales,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_237030,237030,Libranzas,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_237035,237035,Sindicatos,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_238030,238030,Fondos de Cesantías y/o Pensiones,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23803001,23803001,Fondos de Cesantias y/o Pensiones,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23803015,23803015,Fondos Pensiones de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_238095,238095,Otros,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_240405,240405,Vigencia Fiscal Corriente,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24040501,24040501,Impuesto De Renta Por Pagar,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24040502,24040502,Sobretasa Impuesto de Renta,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24040503,24040503,Impuesto CREE,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24080501,24080501,Por Compras Tarifa General (19%),TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24080502,24080502,Por Compras Tarifa Del 5%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24080503,24080503,A La Tarifa Del 8%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24080504,24080504,Por Servicios Tarifa General (19%),TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24080505,24080505,Por Servicios Tarifa Del 5%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_2408050505,2408050505,Ventas Iva 19%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_2408050510,2408050510,Ventas Iva 5%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_2408051005,2408051005,Venta Anulada Iva 19%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_2408051010,2408051010,Venta Anulada Iva 5%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24080530,24080530,Iva Descontable Participacion Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24081001,24081001,Iva Generado Ventas  Tarifa General (19%),TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24081002,24081002,Iva Generado Ventas Tarifa Del 5%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24081003,24081003,Por Servicios Tarifa General (19%),TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24081004,24081004,Por Servicios Tarifa Del 5%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_2408100505,2408100505,Descontable Iva 19%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_2408100510,2408100510,Descontable Iva 5%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_2408100515,2408100515,Descontable Iva 16%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24081010,24081010,Sobre A.I.U (Base Gravable Especial),TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_2408101005,2408101005,Compra Anulada Iva 19%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_2408101010,2408101010,Compra Anulada Iva 5%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_2408101015,2408101015,Compra Anulada Iva 16%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24081015,24081015,Iva Recuperado en Devoluciones en Compras,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24081030,24081030,Iva Generado Participación en Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_240820,240820,Iva Descontable a Regimen Simplificado (Commun/Proporcional) - Solo Esta la DIAN lo Interpreta Utilizable,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24082005,24082005,Iva retenido a regimen simplificado,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24090501,24090501,Impuesto al Consumo Tarifa Del 8%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24090502,24090502,Impuesto al Consumo Tarifa Del 4%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24090530,24090530,Impoconsumo de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_241205,241205,Vigencia Fiscal Corriente,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24120501,24120501,ICA Por pagar,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24120530,24120530,Ica De Participación En Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_24160501,24160501,Impuesto Predial Unificado,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_245605,245605,a Las Importaciones,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_249505,249505,Otros,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_250505,250505,Salarios Por Pagar,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_25050501,25050501,Sueldos y Salarios por pagar,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_25050502,25050502,Sueldos y Salarios de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_251010,251010,Ley 50 de 1990 y Normas Posteriores,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_25101001,25101001,Cesantias Consolidadas por pagar,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_25101002,25101002,Cesantías de Participación en Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_251505,251505,Intereses Sobre Cesantías,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_25150501,25150501,Intereses Sobre Cesantias por pagar,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_25150502,25150502,Intereses/Cesantias de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_252005,252005,Prima de Servicios,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_25200501,25200501,Prima de Servicios por pagar,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_25200502,25200502,Prima de Servicios de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_252505,252505,Vacaciones Consolidadas,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_25250501,25250501,Vacaciones por pagar,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_25250502,25250502,Vacaciones de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_261005,261005,Cesantías,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_26100501,26100501,Cesantias por pagar,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_26100502,26100502,Cesantias de Negocios conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_261010,261010,Intereses Sobre Cesantías,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_26101001,26101001,Intereses Sobre Cesantias por pagar,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_26101002,26101002,Intereses/Cesantias de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_261015,261015,Vacaciones,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_26101501,26101501,Vacaciones por pagar,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_26101502,26101502,Vacaciones de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_261020,261020,Prima de Servicios,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_26102001,26102001,Prima de Servicios por pagar,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_26102002,26102002,Prima de Servicios de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_261505,261505,de Renta y Complementarios,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_26150505,26150505,Para Impuesto de Renta,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_261510,261510,de Industria y Comercio,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_27250101,27250101,Pasivo por Impuesto Diferido,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_27250102,27250102,Variacion de Renta de periodos anteriores,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_27250103,27250103,Diferencias Temporarias Imponibles,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_280505,280505,de Clientes,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_28050501,28050501,Anticipo de clientes,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_280510,280510,Sobre Contratos,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_280595,280595,Otros,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_28102001,28102001,Depositos para garantia de contratos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_28200501,28200501,Otros Pasivos de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_28953001,28953001,Diversos de Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_28953501,28953501,Cuenta transitoria,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_28959501,28959501,Otros Pasivos Diversos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_310505,310505,Capital Autorizado,FALSE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_31050501,31050501,Capital Autorizado,TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_310510,310510,Capital Por Suscribir (db),FALSE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_31051001,31051001,Capital por Suscribir (DB),TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_31051501,31051501,Capital Suscrito por Cobrar (DB),TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_31150501,31150501,Cuotas o Partes de Interes Social,TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_31300501,31300501,Capital de Ppersonas Naturales,TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_320505,320505,Prima en Colocación de Acciones,FALSE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_330505,330505,Reserva Legal,FALSE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_33050501,33050501,Reserva Legal,TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_340505,340505,de Capital Social,FALSE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_34050501,34050501,De Capital Social,TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_340515,340515,de Reservas,FALSE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_340520,340520,de Resultados de Ejercicios Anteriores,FALSE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_360505,360505,Utilidad Del Ejercicio,FALSE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_36050501,36050501,Utilidad del Ejercicio,TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_36100501,36100501,Perdida del Ejercicio,TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_370505,370505,Utilidades Acumuladas,FALSE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_37050501,37050501,Utilidades Acumuladas,TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_37052001,37052001,Ajuste por Adopcion NIIF,TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_37100501,37100501,Perdidas Acumuladas,TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_37102001,37102001,Ajuste por Adopcion NIIF,TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_41052001,41052001,Cultivos de Café,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41054001,41054001,Cultivos de Café Banano,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41054501,41054501,Otros Cultivos Agricolas,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41055501,41055501,Cria de Ganado Caballar y Vacuno.,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41056001,41056001,Produccion Avicola,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41057001,41057001,Servicios Agricolas y Ganaderos,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413502,413502,Venta de vehículos automotores,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413504,413504,"Mantenimiento, reparación y lavado de vehículos automotores",FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41350501,41350501,Venta de Viveres,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41350502,41350502,Venta de Fruver,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41350530,41350530,Mercancias en General de Negocios Conjuntos,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413506,413506,"Venta de partes, piezas y accesorios de vehículos automotores",FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413508,413508,"Venta de combustibles sólidos, líquidos, gaseosos",FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413510,413510,"Venta de lubricantes, aditivos, llantas y lujos para automotores",FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413512,413512,Venta a cambio de retribución o por contrata,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413514,413514,"Venta de insumos, materias primas agropecuarias y flores",FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413516,413516,Venta de otros insumos y materias primas no agropecuarias,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413518,413518,Venta de animales vivos y cueros,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413520,413520,Venta de productos en almacenes no especializados,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413522,413522,Venta de productos agropecuarios,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41352201,41352201,Venta de Productos Agropecuarios,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413524,413524,"Venta de productos textiles, de vestir, de cuero y calzado",FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413526,413526,Venta de papel y cartón,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413528,413528,"Venta de libros, revistas, elementos de papelería, útiles y textos escolares",FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413530,413530,"Venta de juegos, juguetes y artículos deportivos",FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413532,413532,Venta de instrumentos quirúrgicos y ortopédicos,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413534,413534,Venta de artículos en relojerías y joyerías,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413536,413536,Venta de electrodomésticos y muebles,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413538,413538,"Venta de productos de aseo, farmacéuticos, medicinales, y artículos de tocador",FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413540,413540,"Venta de cubiertos, vajillas, cristalería, porcelanas, cerámicas y otros artículos de uso doméstico",FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413542,413542,"Venta de materiales de construcción, fontanería y calefacción",FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413544,413544,Venta de pinturas y lacas,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413546,413546,Venta de productos de vidrios y marquetería,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413548,413548,Venta de herramientas y artículos de ferretría,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413550,413550,Venta de químicos,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413552,413552,"Venta de productos intermedios, desperdicios y desechos",FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413554,413554,"Venta de maquinaria, equipo de oficina y programas de computador",FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413556,413556,Venta de artículos en cacharrerías y misceláneas,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413558,413558,Venta de instrumentos musicales,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413560,413560,Venta de artículos en casas de empeño y prenderías,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413562,413562,Venta de equipo fotográfico,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413564,413564,Venta de equipo óptico y de precisión,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413566,413566,Venta de empaques,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413568,413568,Venta de equipo profesional y científico,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413570,413570,"Venta de loterías, rifas, chance, apuestas y similares",FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413572,413572,Reparación de efectos personales y electrodomésticos,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_413595,413595,Venta de Otros Productos,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41400501,41400501,Servicio de Alojamiento,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41401501,41401501,Contratos Servicio de Alimentación,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41401530,41401530,Ctos de alimentacion en Negocios Conjuntos,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_415505,415505,Arrendamientos de Bienes Inmuebles,FALSE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41550501,41550501,Arrendamientos de Bienes Inmuebles,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41551501,41551501,Arriendo Equipo de Transporte,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41552001,41552001,Alquiler Maquinaria y Equipo,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41707001,41707001,Servicio de Sacrificio de Ganado,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41707015,41707015,Productos Derivados de Faenamiento,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41708001,41708001,Actividad de Servicio de Aseo,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
co_puc_41708030,41708030,Servicio de Aseo en Negocios Conjuntos,TRUE,account.data_account_type_revenue,l10n_co_fjsb_chart_template_generic
